vgg19,0.84,6,19,15,129.6,0.015199999999999991,259.6,0.01868000000000001
alexnet,0.9199999999999999,6,19,0,149.4,0.013640000000000008,255.4,0.014899999999999958
fc1,0.9199999999999999,6,19,0,-38.6,0.0006800000000000029,197.4,0.0040000000000000036
fc2,0.9199999999999999,6,19,0,77.6,0.0048200000000000135,175.6,0.006280000000000041
googlenet,0.9199999999999999,6,19,0,125.2,0.01152000000000004,216.6,0.012900000000000068
lenet,0.9199999999999999,6,19,0,111.2,0.022260000000000037,283.6,0.030640000000000046
resnet34,0.9199999999999999,6,19,0,102.8,0.012759999999999928,225.2,0.014519999999999911
resnet50,0.9199999999999999,6,19,0,165.6,0.012240000000000029,222.0,0.013200000000000012
resnet101,0.9199999999999999,6,19,0,69.8,0.005919999999999992,227.0,0.008660000000000046
vgg11,0.9199999999999999,6,19,0,95.2,0.006540000000000013,215.8,0.007920000000000016
vgg16,0.9199999999999999,6,19,0,139.6,0.01015999999999997,278.4,0.012119999999999954
vgg19,0.9199999999999999,6,19,0,75.0,0.006459999999999977,205.0,0.009939999999999994
alexnet,0.9199999999999999,6,19,5,189.8,0.021660000000000033,295.8,0.022919999999999986
fc1,0.9199999999999999,6,19,5,27.4,0.005559999999999987,263.4,0.008879999999999989
fc2,0.9199999999999999,6,19,5,124.4,0.009000000000000008,222.4,0.010460000000000035
googlenet,0.9199999999999999,6,19,5,196.4,0.02742000000000002,287.8,0.028800000000000048
lenet,0.9199999999999999,6,19,5,162.2,0.04702000000000004,334.6,0.055400000000000046
resnet34,0.9199999999999999,6,19,5,143.8,0.027839999999999997,266.2,0.02959999999999998
resnet50,0.9199999999999999,6,19,5,245.4,0.031140000000000036,301.8,0.03210000000000002
resnet101,0.9199999999999999,6,19,5,141.6,0.02235999999999998,298.8,0.025100000000000032
vgg11,0.9199999999999999,6,19,5,181.6,0.028320000000000012,302.2,0.029700000000000015
vgg16,0.9199999999999999,6,19,5,196.2,0.026639999999999976,335.0,0.02859999999999996
vgg19,0.9199999999999999,6,19,5,150.8,0.024140000000000005,280.8,0.027620000000000023
alexnet,0.9199999999999999,6,19,10,186.0,0.02016000000000002,292.0,0.021419999999999974
fc1,0.9199999999999999,6,19,10,17.0,0.0046799999999999845,253.0,0.007999999999999985
fc2,0.9199999999999999,6,19,10,117.4,0.008340000000000004,215.4,0.009800000000000031
googlenet,0.9199999999999999,6,19,10,192.6,0.025859999999999994,284.0,0.02724000000000002
lenet,0.9199999999999999,6,19,10,154.8,0.04086000000000003,327.2,0.04924000000000004
resnet34,0.9199999999999999,6,19,10,129.8,0.02079999999999995,252.2,0.022559999999999934
resnet50,0.9199999999999999,6,19,10,242.6,0.03078000000000003,299.0,0.03174000000000001
resnet101,0.9199999999999999,6,19,10,121.0,0.014299999999999934,278.2,0.01703999999999999
vgg11,0.9199999999999999,6,19,10,173.0,0.024920000000000032,293.6,0.026300000000000035
vgg16,0.9199999999999999,6,19,10,195.2,0.026580000000000027,334.0,0.02854000000000001
vgg19,0.9199999999999999,6,19,10,142.2,0.018940000000000002,272.2,0.022420000000000016
alexnet,0.9199999999999999,6,19,15,183.6,0.01876000000000002,289.6,0.020019999999999972
fc1,0.9199999999999999,6,19,15,8.6,0.0036599999999999966,244.6,0.0069799999999999975
fc2,0.9199999999999999,6,19,15,115.4,0.007479999999999987,213.4,0.008940000000000014
googlenet,0.9199999999999999,6,19,15,191.4,0.024040000000000016,282.8,0.025420000000000043
lenet,0.9199999999999999,6,19,15,150.2,0.03622000000000003,322.6,0.04460000000000004
resnet34,0.9199999999999999,6,19,15,128.0,0.020239999999999946,250.4,0.02199999999999993
resnet50,0.9199999999999999,6,19,15,242.0,0.03056000000000003,298.4,0.03152000000000001
resnet101,0.9199999999999999,6,19,15,116.4,0.01355999999999995,273.6,0.016300000000000002
vgg11,0.9199999999999999,6,19,15,169.2,0.02320000000000002,289.8,0.024580000000000025
vgg16,0.9199999999999999,6,19,15,189.0,0.025040000000000017,327.8,0.027000000000000003
vgg19,0.9199999999999999,6,19,15,135.0,0.01754,265.0,0.021020000000000018
alexnet,0.6,7,19,0,142.4,0.009580000000000055,248.4,0.010840000000000006
fc1,0.6,7,19,0,10.8,0.0023399999999999975,246.8,0.005659999999999998
fc2,0.6,7,19,0,94.0,0.007120000000000004,192.0,0.008580000000000032
googlenet,0.6,7,19,0,131.6,0.01200000000000001,223.0,0.013380000000000036
lenet,0.6,7,19,0,114.4,0.018500000000000027,286.8,0.026880000000000036
resnet34,0.6,7,19,0,107.0,0.012519999999999976,229.4,0.01427999999999996
resnet50,0.6,7,19,0,205.8,0.015720000000000022,262.2,0.016680000000000007
resnet101,0.6,7,19,0,81.8,0.00853999999999997,239.0,0.011280000000000023
vgg11,0.6,7,19,0,104.4,0.008460000000000023,225.0,0.009840000000000026
vgg16,0.6,7,19,0,164.4,0.011280000000000002,303.2,0.013239999999999984
vgg19,0.6,7,19,0,87.6,0.00631999999999997,217.6,0.009799999999999986
alexnet,0.6,7,19,5,199.2,0.03408,305.2,0.03533999999999995
fc1,0.6,7,19,5,22.4,0.0036599999999999966,258.4,0.0069799999999999975
fc2,0.6,7,19,5,122.0,0.008840000000000004,220.0,0.010300000000000031
googlenet,0.6,7,19,5,198.4,0.03258000000000003,289.8,0.03396000000000006
lenet,0.6,7,19,5,163.8,0.04924000000000004,336.2,0.057620000000000046
resnet34,0.6,7,19,5,143.8,0.032359999999999965,266.2,0.03411999999999995
resnet50,0.6,7,19,5,247.2,0.03314000000000004,303.6,0.03410000000000002
resnet101,0.6,7,19,5,149.2,0.028780000000000007,306.4,0.03152000000000006
vgg11,0.6,7,19,5,185.8,0.033519999999999994,306.4,0.0349
vgg16,0.6,7,19,5,198.0,0.025039999999999996,336.8,0.02699999999999998
vgg19,0.6,7,19,5,155.4,0.02636000000000003,285.4,0.029840000000000044
alexnet,0.6,7,19,10,193.0,0.026180000000000002,299.0,0.027439999999999954
fc1,0.6,7,19,10,20.8,0.0023399999999999975,256.8,0.005659999999999998
fc2,0.6,7,19,10,115.0,0.007420000000000015,213.0,0.008880000000000044
googlenet,0.6,7,19,10,191.8,0.023920000000000007,283.2,0.025300000000000034
lenet,0.6,7,19,10,151.8,0.03752000000000004,324.2,0.04590000000000005
resnet34,0.6,7,19,10,125.8,0.02031999999999996,248.2,0.022079999999999943
resnet50,0.6,7,19,10,230.2,0.026239999999999996,286.6,0.02719999999999998
resnet101,0.6,7,19,10,130.8,0.01819999999999995,288.0,0.020940000000000004
vgg11,0.6,7,19,10,177.6,0.02612000000000001,298.2,0.027500000000000014
vgg16,0.6,7,19,10,191.4,0.02125999999999999,330.2,0.023219999999999973
vgg19,0.6,7,19,10,148.0,0.022740000000000003,278.0,0.02622000000000002
alexnet,0.6,7,19,15,189.2,0.02509999999999999,295.2,0.02635999999999994
fc1,0.6,7,19,15,16.2,0.0023399999999999975,252.2,0.005659999999999998
fc2,0.6,7,19,15,111.4,0.0069600000000000104,209.4,0.008420000000000039
googlenet,0.6,7,19,15,185.6,0.019500000000000028,277.0,0.020880000000000055
lenet,0.6,7,19,15,146.0,0.03288000000000004,318.4,0.041260000000000054
resnet34,0.6,7,19,15,123.8,0.02031999999999996,246.2,0.022079999999999943
resnet50,0.6,7,19,15,225.8,0.02392000000000003,282.2,0.024880000000000013
resnet101,0.6,7,19,15,126.0,0.016139999999999953,283.2,0.018880000000000008
vgg11,0.6,7,19,15,173.4,0.024399999999999977,294.0,0.02577999999999998
vgg16,0.6,7,19,15,185.0,0.019819999999999994,323.8,0.021779999999999976
vgg19,0.6,7,19,15,144.8,0.021279999999999986,274.8,0.024760000000000004
alexnet,0.6799999999999999,7,19,0,131.4,0.009520000000000039,237.4,0.01077999999999999
fc1,0.6799999999999999,7,19,0,-33.6,0.0,202.4,0.003320000000000001
fc2,0.6799999999999999,7,19,0,88.8,0.006020000000000003,186.8,0.007480000000000031
googlenet,0.6799999999999999,7,19,0,130.4,0.011900000000000022,221.8,0.013280000000000047
lenet,0.6799999999999999,7,19,0,88.0,0.014380000000000014,260.4,0.022760000000000023
resnet34,0.6799999999999999,7,19,0,117.4,0.3964,239.8,0.39815999999999996
resnet50,0.6799999999999999,7,19,0,203.2,0.014759999999999973,259.6,0.015719999999999956
resnet101,0.6799999999999999,7,19,0,71.0,0.0066999999999999725,228.2,0.009440000000000026
vgg11,0.6799999999999999,7,19,0,105.4,0.008960000000000013,226.0,0.010340000000000016
vgg16,0.6799999999999999,7,19,0,81.2,0.007719999999999993,220.0,0.009679999999999977
vgg19,0.6799999999999999,7,19,0,103.6,0.009299999999999998,233.6,0.012780000000000014
alexnet,0.6799999999999999,7,19,5,197.6,0.030240000000000045,303.6,0.03149999999999999
fc1,0.6799999999999999,7,19,5,22.2,0.0024399999999999977,258.2,0.005759999999999999
fc2,0.6799999999999999,7,19,5,122.4,0.008840000000000004,220.4,0.010300000000000031
googlenet,0.6799999999999999,7,19,5,197.4,0.03258000000000003,288.8,0.03396000000000006
lenet,0.6799999999999999,7,19,5,163.0,0.04932000000000005,335.4,0.057700000000000064
resnet34,0.6799999999999999,7,19,5,141.4,0.02889999999999999,263.8,0.030659999999999975
resnet50,0.6799999999999999,7,19,5,246.2,0.031140000000000036,302.6,0.03210000000000002
resnet101,0.6799999999999999,7,19,5,151.2,0.03019999999999996,308.4,0.03294000000000001
vgg11,0.6799999999999999,7,19,5,185.0,0.034579999999999986,305.6,0.03595999999999999
vgg16,0.6799999999999999,7,19,5,200.2,0.028620000000000024,339.0,0.030580000000000006
vgg19,0.6799999999999999,7,19,5,153.4,0.02754000000000003,283.4,0.031020000000000048
alexnet,0.6799999999999999,7,19,10,187.0,0.025560000000000048,293.0,0.02682
fc1,0.6799999999999999,7,19,10,18.4,0.0023399999999999975,254.4,0.005659999999999998
fc2,0.6799999999999999,7,19,10,120.0,0.007460000000000011,218.0,0.008920000000000039
googlenet,0.6799999999999999,7,19,10,190.8,0.023920000000000007,282.2,0.025300000000000034
lenet,0.6799999999999999,7,19,10,156.2,0.04300000000000006,328.6,0.05138000000000007
resnet34,0.6799999999999999,7,19,10,138.2,0.02889999999999999,260.6,0.030659999999999975
resnet50,0.6799999999999999,7,19,10,232.6,0.027740000000000032,289.0,0.028700000000000014
resnet101,0.6799999999999999,7,19,10,145.6,0.025099999999999966,302.8,0.02784000000000002
vgg11,0.6799999999999999,7,19,10,183.4,0.03200000000000003,304.0,0.033380000000000035
vgg16,0.6799999999999999,7,19,10,198.0,0.027480000000000015,336.8,0.02944
vgg19,0.6799999999999999,7,19,10,147.6,0.024480000000000012,277.6,0.02796000000000003
alexnet,0.6799999999999999,7,19,15,184.4,0.024660000000000036,290.4,0.025919999999999988
fc1,0.6799999999999999,7,19,15,11.8,0.0023399999999999975,247.8,0.005659999999999998
fc2,0.6799999999999999,7,19,15,117.4,0.0069600000000000104,215.4,0.008420000000000039
googlenet,0.6799999999999999,7,19,15,181.2,0.019500000000000028,272.6,0.020880000000000055
lenet,0.6799999999999999,7,19,15,149.2,0.03732000000000006,321.6,0.045700000000000074
resnet34,0.6799999999999999,7,19,15,130.4,0.02789999999999999,252.8,0.029659999999999975
resnet50,0.6799999999999999,7,19,15,221.8,0.025260000000000015,278.2,0.02622
resnet101,0.6799999999999999,7,19,15,141.8,0.02465999999999997,299.0,0.027400000000000025
vgg11,0.6799999999999999,7,19,15,181.0,0.03192000000000002,301.6,0.03330000000000002
vgg16,0.6799999999999999,7,19,15,194.0,0.026040000000000018,332.8,0.028000000000000004
vgg19,0.6799999999999999,7,19,15,144.4,0.023019999999999995,274.4,0.026500000000000013
alexnet,0.76,7,19,0,132.8,0.008760000000000035,238.8,0.010019999999999984
fc1,0.76,7,19,0,-15.4,0.0018800000000000038,220.6,0.005200000000000005
fc2,0.76,7,19,0,84.8,0.005880000000000019,182.8,0.007340000000000046
googlenet,0.76,7,19,0,122.8,0.009220000000000029,214.2,0.010600000000000054
lenet,0.76,7,19,0,96.0,0.014460000000000051,268.4,0.02284000000000006
resnet34,0.76,7,19,0,70.2,0.009599999999999964,192.6,0.011359999999999948
resnet50,0.76,7,19,0,150.2,0.012780000000000036,206.6,0.01374000000000002
resnet101,0.76,7,19,0,76.2,0.007999999999999985,233.4,0.010740000000000038
vgg11,0.76,7,19,0,109.2,0.009200000000000031,229.8,0.010580000000000034
vgg16,0.76,7,19,0,91.8,0.007979999999999987,230.6,0.009939999999999971
vgg19,0.76,7,19,0,53.0,0.004600000000000004,183.0,0.008080000000000021
alexnet,0.76,7,19,5,195.4,0.029360000000000032,301.4,0.03061999999999998
fc1,0.76,7,19,5,24.8,0.0036599999999999966,260.8,0.0069799999999999975
fc2,0.76,7,19,5,119.6,0.007960000000000012,217.6,0.00942000000000004
googlenet,0.76,7,19,5,198.0,0.029940000000000033,289.4,0.031320000000000056
lenet,0.76,7,19,5,165.4,0.05148000000000001,337.8,0.059860000000000024
resnet34,0.76,7,19,5,146.6,0.033579999999999964,269.0,0.03533999999999995
resnet50,0.76,7,19,5,242.6,0.026040000000000042,299.0,0.027000000000000024
resnet101,0.76,7,19,5,150.0,0.02747999999999997,307.2,0.030220000000000025
vgg11,0.76,7,19,5,183.6,0.03199999999999996,304.2,0.033379999999999965
vgg16,0.76,7,19,5,197.0,0.02672000000000001,335.8,0.028679999999999994
vgg19,0.76,7,19,5,150.4,0.023319999999999962,280.4,0.02679999999999998
alexnet,0.76,7,19,10,190.4,0.024920000000000053,296.4,0.026180000000000002
fc1,0.76,7,19,10,19.0,0.0024399999999999977,255.0,0.005759999999999999
fc2,0.76,7,19,10,118.4,0.007420000000000015,216.4,0.008880000000000044
googlenet,0.76,7,19,10,195.6,0.027780000000000027,287.0,0.029160000000000054
lenet,0.76,7,19,10,157.8,0.04382000000000004,330.2,0.052200000000000045
resnet34,0.76,7,19,10,148.4,0.03637999999999997,270.8,0.03813999999999995
resnet50,0.76,7,19,10,235.6,0.02524000000000004,292.0,0.026200000000000022
resnet101,0.76,7,19,10,148.4,0.025699999999999966,305.6,0.02844000000000002
vgg11,0.76,7,19,10,182.8,0.030800000000000004,303.4,0.03218000000000001
vgg16,0.76,7,19,10,193.2,0.022799999999999997,332.0,0.024759999999999983
vgg19,0.76,7,19,10,140.6,0.015900000000000004,270.6,0.01938000000000002
alexnet,0.76,7,19,15,188.8,0.02402000000000004,294.8,0.02527999999999999
fc1,0.76,7,19,15,14.6,0.0024399999999999977,250.6,0.005759999999999999
fc2,0.76,7,19,15,116.4,0.0069600000000000104,214.4,0.008420000000000039
googlenet,0.76,7,19,15,195.2,0.027780000000000027,286.6,0.029160000000000054
lenet,0.76,7,19,15,148.6,0.033400000000000055,321.0,0.04178000000000006
resnet34,0.76,7,19,15,148.4,0.03637999999999997,270.8,0.03813999999999995
resnet50,0.76,7,19,15,230.6,0.02180000000000002,287.0,0.022760000000000002
resnet101,0.76,7,19,15,148.4,0.025699999999999966,305.6,0.02844000000000002
vgg11,0.76,7,19,15,175.2,0.029899999999999993,295.8,0.031279999999999995
vgg16,0.76,7,19,15,190.0,0.022799999999999997,328.8,0.024759999999999983
vgg19,0.76,7,19,15,130.8,0.013759999999999972,260.8,0.017239999999999988
alexnet,0.84,7,19,0,72.8,0.006280000000000019,178.8,0.007539999999999969
fc1,0.84,7,19,0,7.2,0.0023399999999999975,243.2,0.005659999999999998
fc2,0.84,7,19,0,118.6,0.007460000000000011,216.6,0.008920000000000039
googlenet,0.84,7,19,0,99.8,0.39222,191.2,0.3936
lenet,0.84,7,19,0,87.6,0.01514000000000002,260.0,0.02352000000000003
resnet34,0.84,7,19,0,87.2,0.3921799999999999,209.6,0.39394
resnet50,0.84,7,19,0,134.4,0.009360000000000012,190.8,0.010319999999999996
resnet101,0.84,7,19,0,43.4,0.004599999999999982,200.6,0.007340000000000036
vgg11,0.84,7,19,0,113.8,0.007200000000000007,234.4,0.00858000000000001
vgg16,0.84,7,19,0,174.6,0.01502000000000001,313.4,0.016979999999999995
vgg19,0.84,7,19,0,58.4,0.004779999999999984,188.4,0.00826
alexnet,0.84,7,19,5,196.0,0.029879999999999973,302.0,0.031139999999999925
fc1,0.84,7,19,5,24.6,0.004339999999999988,260.6,0.007659999999999989
fc2,0.84,7,19,5,123.8,0.009000000000000008,221.8,0.010460000000000035
googlenet,0.84,7,19,5,195.4,0.02576000000000005,286.8,0.027140000000000074
lenet,0.84,7,19,5,164.0,0.047640000000000085,336.4,0.05602000000000009
resnet34,0.84,7,19,5,141.0,0.028700000000000014,263.4,0.030459999999999997
resnet50,0.84,7,19,5,244.2,0.03116000000000001,300.6,0.032119999999999996
resnet101,0.84,7,19,5,150.8,0.02839999999999996,308.0,0.03114000000000001
vgg11,0.84,7,19,5,185.6,0.032320000000000015,306.2,0.03370000000000002
vgg16,0.84,7,19,5,191.6,0.020919999999999984,330.4,0.022879999999999966
vgg19,0.84,7,19,5,148.2,0.022819999999999972,278.2,0.02629999999999999
alexnet,0.84,7,19,10,196.8,0.028679999999999994,302.8,0.029939999999999946
fc1,0.84,7,19,10,17.6,0.0024399999999999977,253.6,0.005759999999999999
fc2,0.84,7,19,10,120.0,0.007460000000000011,218.0,0.008920000000000039
googlenet,0.84,7,19,10,191.6,0.02524000000000002,283.0,0.026620000000000043
lenet,0.84,7,19,10,162.4,0.04756000000000007,334.8,0.05594000000000008
resnet34,0.84,7,19,10,129.2,0.022239999999999992,251.6,0.023999999999999976
resnet50,0.84,7,19,10,238.6,0.026480000000000038,295.0,0.02744000000000002
resnet101,0.84,7,19,10,143.6,0.02415999999999998,300.8,0.026900000000000035
vgg11,0.84,7,19,10,182.4,0.02962,303.0,0.031000000000000007
vgg16,0.84,7,19,10,182.4,0.017260000000000008,321.2,0.019219999999999994
vgg19,0.84,7,19,10,138.4,0.015680000000000006,268.4,0.01916000000000002
alexnet,0.84,7,19,15,196.8,0.028679999999999994,302.8,0.029939999999999946
fc1,0.84,7,19,15,12.6,0.0024399999999999977,248.6,0.005759999999999999
fc2,0.84,7,19,15,117.6,0.007000000000000006,215.6,0.008460000000000033
googlenet,0.84,7,19,15,183.4,0.02082000000000004,274.8,0.022200000000000063
lenet,0.84,7,19,15,162.4,0.04756000000000007,334.8,0.05594000000000008
resnet34,0.84,7,19,15,123.4,0.02036,245.8,0.022119999999999983
resnet50,0.84,7,19,15,238.6,0.026480000000000038,295.0,0.02744000000000002
resnet101,0.84,7,19,15,138.6,0.023739999999999983,295.8,0.026480000000000038
vgg11,0.84,7,19,15,181.8,0.028799999999999982,302.4,0.030179999999999985
vgg16,0.84,7,19,15,182.0,0.017260000000000008,320.8,0.019219999999999994
vgg19,0.84,7,19,15,131.6,0.014280000000000004,261.6,0.01776000000000002
alexnet,0.9199999999999999,7,19,0,129.8,0.01150000000000002,235.8,0.012759999999999971
fc1,0.9199999999999999,7,19,0,-21.4,0.0023399999999999975,214.6,0.005659999999999998
fc2,0.9199999999999999,7,19,0,115.6,0.007800000000000007,213.6,0.009260000000000036
googlenet,0.9199999999999999,7,19,0,134.4,0.010179999999999967,225.8,0.011559999999999992
lenet,0.9199999999999999,7,19,0,101.0,0.018000000000000037,273.4,0.02638000000000005
resnet34,0.9199999999999999,7,19,0,29.2,0.006459999999999977,151.6,0.00821999999999996
resnet50,0.9199999999999999,7,19,0,199.2,0.014040000000000052,255.6,0.015000000000000036
resnet101,0.9199999999999999,7,19,0,71.2,0.007099999999999951,228.4,0.009840000000000005
vgg11,0.9199999999999999,7,19,0,123.6,0.010219999999999984,244.2,0.011599999999999989
vgg16,0.9199999999999999,7,19,0,169.2,0.013300000000000001,308.0,0.015259999999999985
vgg19,0.9199999999999999,7,19,0,82.0,0.006779999999999964,212.0,0.010259999999999981
alexnet,0.9199999999999999,7,19,5,191.2,0.02526000000000006,297.2,0.02652000000000001
fc1,0.9199999999999999,7,19,5,27.2,0.005559999999999987,263.2,0.008879999999999989
fc2,0.9199999999999999,7,19,5,119.4,0.009000000000000008,217.4,0.010460000000000035
googlenet,0.9199999999999999,7,19,5,194.6,0.024440000000000038,286.0,0.025820000000000065
lenet,0.9199999999999999,7,19,5,164.6,0.049040000000000014,337.0,0.05742000000000003
resnet34,0.9199999999999999,7,19,5,137.0,0.025360000000000004,259.4,0.027119999999999988
resnet50,0.9199999999999999,7,19,5,243.0,0.030920000000000038,299.4,0.03188000000000002
resnet101,0.9199999999999999,7,19,5,148.6,0.025939999999999942,305.8,0.028679999999999994
vgg11,0.9199999999999999,7,19,5,179.8,0.02851999999999999,300.4,0.029899999999999993
vgg16,0.9199999999999999,7,19,5,200.4,0.02729999999999999,339.2,0.029259999999999974
vgg19,0.9199999999999999,7,19,5,152.0,0.024520000000000007,282.0,0.028000000000000025
alexnet,0.9199999999999999,7,19,10,187.4,0.024520000000000052,293.4,0.025780000000000004
fc1,0.9199999999999999,7,19,10,19.4,0.0035599999999999855,255.4,0.006879999999999986
fc2,0.9199999999999999,7,19,10,124.8,0.008840000000000004,222.8,0.010300000000000031
googlenet,0.9199999999999999,7,19,10,193.6,0.027280000000000037,285.0,0.028660000000000064
lenet,0.9199999999999999,7,19,10,158.6,0.04540000000000004,331.0,0.05378000000000005
resnet34,0.9199999999999999,7,19,10,130.4,0.022699999999999963,252.8,0.024459999999999947
resnet50,0.9199999999999999,7,19,10,228.4,0.021960000000000025,284.8,0.022920000000000006
resnet101,0.9199999999999999,7,19,10,137.6,0.02033999999999998,294.8,0.023080000000000035
vgg11,0.9199999999999999,7,19,10,174.2,0.025239999999999995,294.8,0.026619999999999998
vgg16,0.9199999999999999,7,19,10,195.8,0.02507999999999999,334.6,0.027039999999999974
vgg19,0.9199999999999999,7,19,10,148.8,0.020079999999999987,278.8,0.023560000000000005
alexnet,0.9199999999999999,7,19,15,185.4,0.02424000000000004,291.4,0.025499999999999988
fc1,0.9199999999999999,7,19,15,10.6,0.0023399999999999975,246.6,0.005659999999999998
fc2,0.9199999999999999,7,19,15,119.0,0.007920000000000016,217.0,0.009380000000000045
googlenet,0.9199999999999999,7,19,15,192.6,0.027280000000000037,284.0,0.028660000000000064
lenet,0.9199999999999999,7,19,15,155.4,0.04368000000000005,327.8,0.052060000000000065
resnet34,0.9199999999999999,7,19,15,126.2,0.02081999999999997,248.6,0.022579999999999954
resnet50,0.9199999999999999,7,19,15,220.6,0.019360000000000044,277.0,0.020320000000000026
resnet101,0.9199999999999999,7,19,15,134.6,0.020079999999999987,291.8,0.02282000000000004
vgg11,0.9199999999999999,7,19,15,167.6,0.02397999999999998,288.2,0.025359999999999983
vgg16,0.9199999999999999,7,19,15,196.2,0.02507999999999999,335.0,0.027039999999999974
vgg19,0.9199999999999999,7,19,15,148.8,0.020079999999999987,278.8,0.023560000000000005
alexnet,0.6,8,19,0,146.8,0.011280000000000023,252.8,0.012539999999999973
fc1,0.6,8,19,0,10.2,0.0023399999999999975,246.2,0.005659999999999998
fc2,0.6,8,19,0,42.2,0.005080000000000018,140.2,0.006540000000000046
googlenet,0.6,8,19,0,131.6,0.01200000000000001,223.0,0.013380000000000036
lenet,0.6,8,19,0,117.4,0.02350000000000003,289.8,0.03188000000000004
resnet34,0.6,8,19,0,98.4,0.011639999999999939,220.8,0.013399999999999922
resnet50,0.6,8,19,0,205.8,0.015720000000000022,262.2,0.016680000000000007
resnet101,0.6,8,19,0,61.6,0.0064999999999999945,218.8,0.009240000000000049
vgg11,0.6,8,19,0,133.6,0.015280000000000005,254.2,0.016660000000000008
vgg16,0.6,8,19,0,164.4,0.011280000000000002,303.2,0.013239999999999984
vgg19,0.6,8,19,0,87.6,0.00631999999999997,217.6,0.009799999999999986
alexnet,0.6,8,19,5,198.4,0.03408,304.4,0.03533999999999995
fc1,0.6,8,19,5,22.4,0.0036599999999999966,258.4,0.0069799999999999975
fc2,0.6,8,19,5,121.4,0.008840000000000004,219.4,0.010300000000000031
googlenet,0.6,8,19,5,197.6,0.032460000000000024,289.0,0.03384000000000005
lenet,0.6,8,19,5,165.0,0.05044000000000002,337.4,0.058820000000000025
resnet34,0.6,8,19,5,139.6,0.027499999999999948,262.0,0.029259999999999932
resnet50,0.6,8,19,5,244.4,0.031240000000000025,300.8,0.032200000000000006
resnet101,0.6,8,19,5,147.8,0.026139999999999986,305.0,0.028880000000000038
vgg11,0.6,8,19,5,185.4,0.03284,306.0,0.03422000000000001
vgg16,0.6,8,19,5,197.0,0.024899999999999988,335.8,0.026859999999999974
vgg19,0.6,8,19,5,153.6,0.024860000000000014,283.6,0.028340000000000032
alexnet,0.6,8,19,10,194.4,0.027860000000000017,300.4,0.02911999999999997
fc1,0.6,8,19,10,21.0,0.0023399999999999975,257.0,0.005659999999999998
fc2,0.6,8,19,10,114.6,0.007420000000000015,212.6,0.008880000000000044
googlenet,0.6,8,19,10,191.4,0.020920000000000005,282.8,0.02230000000000003
lenet,0.6,8,19,10,153.2,0.03984000000000003,325.6,0.04822000000000004
resnet34,0.6,8,19,10,130.8,0.022959999999999935,253.2,0.02471999999999992
resnet50,0.6,8,19,10,229.6,0.024339999999999983,286.0,0.02529999999999997
resnet101,0.6,8,19,10,124.6,0.01587999999999994,281.8,0.01861999999999999
vgg11,0.6,8,19,10,174.0,0.025239999999999995,294.6,0.026619999999999998
vgg16,0.6,8,19,10,191.2,0.021119999999999983,330.0,0.02307999999999997
vgg19,0.6,8,19,10,145.2,0.01883999999999999,275.2,0.022320000000000007
alexnet,0.6,8,19,15,190.6,0.026780000000000005,296.6,0.028039999999999954
fc1,0.6,8,19,15,12.8,0.0018800000000000038,248.8,0.005200000000000005
fc2,0.6,8,19,15,111.8,0.0069600000000000104,209.8,0.008420000000000039
googlenet,0.6,8,19,15,185.0,0.016500000000000025,276.4,0.017880000000000052
lenet,0.6,8,19,15,148.2,0.03288000000000004,320.6,0.041260000000000054
resnet34,0.6,8,19,15,130.0,0.022959999999999935,252.4,0.02471999999999992
resnet50,0.6,8,19,15,225.2,0.02202000000000002,281.6,0.02298
resnet101,0.6,8,19,15,112.4,0.013519999999999954,269.6,0.016260000000000007
vgg11,0.6,8,19,15,169.8,0.023519999999999965,290.4,0.024899999999999967
vgg16,0.6,8,19,15,183.8,0.019679999999999986,322.6,0.021639999999999972
vgg19,0.6,8,19,15,141.2,0.017379999999999972,271.2,0.02085999999999999
alexnet,0.6799999999999999,8,19,0,159.0,0.012680000000000025,265.0,0.013939999999999975
fc1,0.6799999999999999,8,19,0,6.6,0.0023399999999999975,242.6,0.005659999999999998
fc2,0.6799999999999999,8,19,0,105.0,0.007379999999999998,203.0,0.008840000000000025
googlenet,0.6799999999999999,8,19,0,140.0,0.013260000000000004,231.4,0.014640000000000031
lenet,0.6799999999999999,8,19,0,114.0,0.018500000000000027,286.4,0.026880000000000036
resnet34,0.6799999999999999,8,19,0,104.4,0.39468,226.8,0.39643999999999996
resnet50,0.6799999999999999,8,19,0,161.0,0.01382000000000001,217.4,0.014779999999999993
resnet101,0.6799999999999999,8,19,0,81.8,0.006759999999999988,239.0,0.009500000000000041
vgg11,0.6799999999999999,8,19,0,129.4,0.014739999999999998,250.0,0.016120000000000002
vgg16,0.6799999999999999,8,19,0,94.4,0.007800000000000007,233.2,0.009759999999999991
vgg19,0.6799999999999999,8,19,0,103.0,0.009299999999999998,233.0,0.012780000000000014
alexnet,0.6799999999999999,8,19,5,195.4,0.027300000000000036,301.4,0.028559999999999985
fc1,0.6799999999999999,8,19,5,22.4,0.0036599999999999966,258.4,0.0069799999999999975
fc2,0.6799999999999999,8,19,5,122.4,0.009000000000000008,220.4,0.010460000000000035
googlenet,0.6799999999999999,8,19,5,196.2,0.02946000000000002,287.6,0.030840000000000044
lenet,0.6799999999999999,8,19,5,163.4,0.048880000000000035,335.8,0.05726000000000005
resnet34,0.6799999999999999,8,19,5,141.8,0.026659999999999972,264.2,0.028419999999999956
